1463,1440
1463,1484
34,946
34,1356
34,189
34,1270
946,382
946,947
946,967
1356,876
1356,1355
1356,1336
189,188
189,1250
189,1403
1270,60
1270,1269
1270,1271
35,102
35,1400
35,1380
102,79
102,298
102,1272
1400,79
1400,832
1400,1377
1380,1379
1380,1399
36,123
36,1382
36,1249
36,1468
123,100
123,122
123,146
1382,255
1382,1362
1249,920
1249,1268
1249,1269
1468,1031
1468,1448
1468,1466
37,322
37,1186
37,300
37,342
322,127
322,146
322,585
1186,1166
1186,1184
1186,1187
300,234
300,1471
300,1252
342,277
342,539
342,407
38,1516
38,148
38,321
38,1207
1516,64
1516,411
148,62
148,1424
148,1555
321,432
321,1338
1207,100
1207,1205
1207,1206
39,651
39,1406
39,1494
39,168
651,239
651,345
651,388
1406,257
1406,472
1406,671
1494,43
1494,62
1494,495
168,1314
168,1491
40,85
40,194
40,173
40,126
85,193
85,540
85,128
194,171
194,1579
194,719
173,280
173,1537
173,760
126,63
126,150
41,583
41,693
41,323
41,649
583,604
583,1189
583,1169
693,196
693,1497
693,1386
323,281
323,1360
323,630
649,604
649,782
649,802
42,1386
42,389
42,1452
1386,602
1386,736
389,1429
389,632
1452,44
1452,1451
1452,1453
43,1496
43,564
43,672
1496,846
1496,1495
1496,1519
564,239
564,453
564,499
672,890
672,1580
44,825
44,1433
44,759
825,87
825,802
825,826
1433,1432
1433,1434
1433,1456
759,1497
759,1366
45,68
45,1475
68,67
68,69
68,91
1475,778
1475,800
69,70
69,92
70,71
70,93
71,72
71,94
72,73
72,95
73,74
73,96
74,75
74,97
75,76
75,98
76,77
76,99
77,100
77,1509
56,57
56,79
56,1464
251,250
251,252
251,274
57,1208
57,1508
79,1467
1464,966
1464,1441
1464,1465
1208,166
1208,167
1208,275
1508,615
1508,945
1508,1507
58,81
58,1140
58,1426
58,987
81,82
81,1096
81,1426
1140,988
1140,1121
1140,1139
1426,1425
1426,1445
987,986
987,1076
59,1381
59,1403
59,1248
59,1293
1381,103
1381,212
1381,1358
1403,1401
1403,1402
1248,78
1248,1228
1248,1247
1293,1273
1293,1291
1293,1292
60,1534
60,149
1534,258
1534,1533
149,673
149,1296
149,150
61,1449
61,543
61,1340
61,1491
1449,301
1449,476
1449,477
543,607
543,545
543,805
1340,498
1340,519
1340,1319
1491,82
1491,84
62,258
62,234
258,256
258,281
234,211
234,1405
63,628
63,1517
628,367
628,586
628,1387
1517,498
1517,542
1517,738
64,761
64,542
64,780
761,390
761,606
761,673
542,1471
542,1495
780,779
780,781
780,1321
65,521
65,196
65,736
65,304
521,345
521,565
521,695
196,654
196,738
736,647
736,1321
304,128
304,302
304,807
66,67
66,89
66,738
66,824
67,90
67,1108
89,88
89,90
89,112
738,411
824,757
824,846
824,1454
90,91
90,113
1108,157
1108,1085
1108,1131
91,92
91,114
92,93
92,115
93,94
93,116
94,95
94,117
95,96
95,118
96,97
96,119
97,98
97,120
98,99
98,121
99,100
1509,919
1509,1007
1509,1008
78,1486
78,1532
78,1379
1486,963
1486,1487
1486,1488
1532,1530
1532,1531
1532,1533
1379,1359
1467,190
1467,1447
1467,1465
103,1142
103,1558
1358,1359
82,1580
82,211
1096,1077
1096,1097
1096,1098
1580,410
1580,497
211,188
83,609
83,343
83,1469
83,519
609,282
609,873
609,808
343,169
343,1360
1469,280
1469,1448
1469,1470
519,238
519,1560
84,587
84,257
84,413
587,105
587,414
587,695
257,1428
413,629
413,522
413,545
193,147
193,216
193,366
540,451
540,560
540,1234
128,1537
128,695
86,457
86,588
86,215
457,368
457,653
457,566
588,500
588,785
215,151
215,477
215,520
87,868
87,1541
868,867
868,869
868,1042
1541,88
1541,713
1541,847
88,109
88,805
109,218
109,784
109,762
805,371
805,545
112,111
112,113
112,135
113,114
113,136
114,115
114,137
115,116
115,138
116,117
116,139
117,118
117,140
118,119
118,141
119,120
119,142
120,121
120,143
121,122
121,145
902,231
902,903
902,922
1012,404
1012,449
1012,1011
1422,788
1422,1402
298,145
298,1318
298,383
1272,364
1272,1253
1272,1271
1142,1143
1142,1144
1142,1162
1558,172
1558,213
1558,412
104,1557
104,1164
104,1559
1557,299
1557,1493
1557,1556
1164,318
1164,1165
1164,1183
1559,390
1559,561
1559,629
105,411
105,562
562,237
562,586
562,760
106,280
106,1579
106,1472
106,1362
280,541
1579,388
1579,1577
1472,127
1472,451
1362,236
1362,1363
107,694
107,1428
107,239
694,433
694,1582
694,737
1428,627
1428,650
239,677
632,697
632,633
674,370
674,458
218,217
218,219
218,869
784,434
784,739
762,172
762,368
762,523
110,111
110,133
110,1131
111,134
111,1283
133,132
133,134
133,156
1131,267
1131,1154
134,135
134,157
1283,1260
1283,1282
1283,1284
135,136
135,158
136,137
136,159
137,138
137,160
138,139
138,161
139,140
139,162
140,141
140,163
141,142
141,164
142,143
143,990
122,164
122,166
145,146
145,945
164,163
164,187
166,319
146,147
124,1404
124,191
124,1119
124,341
1404,254
1404,301
1404,1385
191,214
191,1295
191,1536
1119,921
1119,1099
1119,1117
341,494
341,1055
341,1167
125,1250
125,1318
125,1405
125,1427
1250,278
1250,1030
1318,474
1318,497
1405,171
1405,324
1427,150
1427,276
1427,368
150,151
127,1339
127,500
1339,167
1339,1319
1339,1341
500,367
500,388
1537,301
1537,605
695,716
129,1560
129,171
129,1538
1560,347
1538,346
1538,560
1538,606
130,804
130,260
130,608
804,782
804,803
260,153
260,717
260,716
608,454
608,520
608,1493
262,263
262,437
262,827
132,1045
132,739
1045,176
1045,1022
1045,1044
739,502
739,522
156,179
156,1067
157,180
157,1259
158,159
158,181
158,1130
159,160
159,182
160,161
160,183
161,162
161,184
162,163
162,185
163,186
990,991
990,1011
990,1013
144,1055
144,1446
144,1141
1055,1053
1055,1054
1446,1444
1446,1445
1446,1447
1141,212
1141,1121
1141,1139
945,988
945,1511
147,453
453,346
453,1448
1424,255
1424,1425
1555,1553
1555,1554
1555,1556
673,475
673,1581
1296,428
1296,496
1296,1297
151,153
151,584
153,175
153,393
584,1384
584,1341
152,370
152,1581
152,1583
370,827
1581,324
1581,517
1583,195
1583,757
1583,758
175,174
175,828
175,1520
393,416
393,678
393,1026
154,155
154,177
154,1154
154,1175
155,178
155,1132
155,1415
177,176
177,178
177,200
1154,483
1154,1155
1175,1152
1175,1176
1175,1198
178,179
178,201
1132,241
1132,307
1132,397
1415,1414
1415,1416
1415,1438
179,180
179,202
1067,328
1067,1066
1067,1198
180,181
180,203
1259,801
1259,1107
1259,1258
181,182
181,204
1130,1085
1130,1088
182,183
182,205
183,184
183,206
184,185
184,207
185,186
185,208
186,187
186,686
187,210
188,233
319,536
319,515
319,1036
167,209
209,208
209,210
1314,1313
169,1536
169,1338
169,412
1536,1493
1536,1556
1338,409
1338,1336
412,345
412,740
1384,455
1384,1295
520,409
172,585
172,630
585,366
630,501
630,607
760,283
760,433
174,197
174,240
174,849
197,176
197,1066
197,501
240,241
240,718
240,826
849,305
849,826
828,765
828,829
828,851
1520,1519
1520,1521
1520,1543
176,958
958,935
958,957
958,959
200,199
200,201
200,223
201,202
201,224
202,203
202,225
203,204
203,226
204,205
204,227
205,206
205,228
206,207
206,229
207,208
207,967
208,339
686,533
686,597
686,709
210,233
210,1317
233,232
190,1294
190,1162
1294,1273
1294,1292
1294,1295
1162,1161
1162,1163
214,213
214,237
214,434
1295,431
216,217
216,826
216,675
366,429
719,435
719,1004
719,786
195,544
195,717
544,236
544,721
544,631
717,392
717,1518
654,631
654,918
654,1028
1066,1043
1066,1065
501,434
501,699
198,199
198,219
198,980
198,1111
199,1110
199,1284
219,261
219,915
980,957
980,979
980,981
1111,220
1111,483
1111,936
1110,1087
1110,1133
1110,1088
1284,1285
1284,1307
223,222
223,224
223,246
224,225
224,247
225,226
225,248
226,227
226,249
227,228
227,250
228,229
228,880
229,230
229,252
967,966
967,968
339,316
339,338
339,340
1317,297
1317,340
1317,431
212,1450
1450,475
1450,517
1450,670
213,237
237,718
434,325
477,391
477,650
217,567
217,764
675,324
675,347
675,677
567,590
567,1070
764,392
764,566
764,1157
869,284
869,870
261,368
261,781
261,415
915,285
915,656
915,916
220,221
220,241
220,243
221,222
221,265
221,1044
241,871
243,242
243,244
243,266
222,244
222,245
265,264
265,266
265,288
1044,1043
1044,1087
244,245
244,1199
245,246
245,268
246,247
246,269
247,248
247,270
248,249
248,271
249,250
249,272
250,273
880,881
880,924
230,231
230,535
252,253
252,773
231,232
231,295
535,797
535,995
535,1060
232,1013
232,1229
295,294
295,296
295,512
1013,297
1013,425
1229,253
1229,297
1229,1228
1273,340
236,365
236,1341
365,474
365,1341
718,633
718,807
238,326
238,737
238,606
326,325
326,327
326,390
737,1453
606,560
677,740
677,1071
871,546
871,870
871,872
242,263
242,395
242,936
263,305
395,372
395,374
395,396
936,913
936,935
266,267
266,289
1199,1198
1199,1200
1199,1222
268,267
268,269
268,291
269,270
269,292
270,271
270,293
271,272
271,294
272,273
272,968
273,274
273,296
274,275
274,579
253,254
253,385
773,750
773,774
773,796
254,256
254,1252
385,384
385,1100
256,279
256,1232
1252,340
1252,1275
255,431
255,1512
431,1495
1512,965
1512,1511
1512,1531
279,278
279,302
279,1447
1232,299
1232,516
1232,1230
281,283
281,610
410,586
410,1408
653,414
653,433
781,1410
781,1474
415,347
415,1046
415,1133
437,392
437,526
437,940
827,545
827,696
305,306
305,328
264,285
264,287
264,482
285,284
285,1087
287,286
287,288
287,310
482,459
482,483
482,505
288,289
288,311
267,290
289,290
289,312
290,291
290,313
291,292
291,314
292,293
292,315
293,294
293,316
294,317
968,969
968,991
296,297
275,276
275,1076
579,556
579,602
579,819
276,277
276,1361
1076,1056
1076,1074
277,278
277,1275
1361,409
1361,473
1361,1359
278,1533
1275,582
1275,648
1533,1553
302,325
302,387
1447,1448
541,454
541,497
283,394
283,566
610,433
610,853
610,741
282,502
282,763
282,523
502,565
502,721
763,741
763,807
763,1069
523,676
523,1046
394,371
394,417
394,893
566,481
284,981
284,1026
981,306
981,526
1026,1025
1026,1158
286,307
286,1198
286,1242
307,306
1242,462
1242,549
1242,1241
310,309
310,311
310,333
311,312
311,334
312,313
312,335
313,314
313,336
314,315
314,337
315,316
315,338
316,317
317,688
512,489
512,511
512,753
383,382
383,384
383,1231
299,1360
299,516
1360,432
516,1187
516,646
1471,344
1471,367
301,1359
325,348
387,1276
387,1320
807,852
306,329
328,329
328,460
329,308
329,330
308,309
308,331
308,1306
309,332
309,1416
331,330
331,332
331,354
1306,1305
1306,1307
1306,1329
332,333
332,355
1416,1393
1416,1417
333,334
333,356
334,335
334,357
335,336
335,358
336,337
336,359
337,338
337,360
338,361
688,645
688,1125
688,1300
318,1123
318,1079
318,1253
1123,406
1123,470
1123,493
1079,1058
1079,1080
1079,1081
1253,427
1253,1254
536,450
536,1256
536,1254
515,1059
515,1167
515,1078
1036,471
1036,1035
1036,1037
320,1276
320,1167
320,1320
320,1120
1276,406
1276,714
1167,604
1320,408
1320,496
1120,1099
1120,1118
1120,1121
432,1582
324,498
498,1407
348,349
348,371
348,829
327,350
327,436
327,829
390,697
350,349
350,351
350,373
436,459
436,524
436,983
829,766
460,938
460,1265
460,1005
330,351
330,353
351,1197
351,1244
353,352
353,354
353,376
354,355
354,377
355,356
355,378
356,357
356,379
357,358
357,380
358,359
358,381
359,360
359,578
360,491
360,710
361,381
361,881
361,1014
494,1231
494,1147
539,714
539,1189
539,646
407,581
407,408
407,426
344,1492
344,1582
344,1385
1492,517
1492,1490
1582,692
1385,691
1385,1383
345,409
346,455
346,650
455,478
455,499
650,1342
347,478
478,611
349,372
349,830
371,895
372,373
372,1003
830,831
830,872
830,983
373,352
373,374
1197,1220
1244,745
1244,1221
1244,1243
352,375
352,1000
375,376
375,398
375,1089
1000,977
1000,999
1000,1001
376,377
376,399
377,378
377,400
378,379
378,401
379,380
379,402
380,381
380,403
381,404
578,555
578,776
578,1038
491,490
491,602
491,667
710,733
710,755
710,1060
881,882
881,904
1014,601
1014,668
1014,991
362,1102
362,429
362,1231
362,470
1102,406
1102,689
1102,1103
429,1383
429,1188
1231,493
470,382
470,1147
363,426
363,1211
363,406
363,1098
426,1034
426,1166
1211,384
1211,690
1211,1210
1098,944
1098,1077
364,1146
364,1034
1146,492
1146,712
1146,1126
1034,1015
1034,1035
474,454
474,1297
367,1363
1363,1343
1363,1383
742,504
742,1224
742,1090
895,635
895,894
895,896
1003,569
1003,613
1003,1002
374,397
374,484
397,398
397,420
484,485
484,505
484,507
398,399
398,421
1089,438
1089,526
1089,1112
399,400
399,422
400,401
400,423
401,402
401,424
402,403
402,425
403,404
403,708
404,687
382,994
994,447
994,995
994,1017
384,1297
1297,581
1100,495
1100,1080
1100,1099
388,629
629,1474
1429,430
1429,670
1429,1409
697,479
697,720
391,565
391,607
391,522
565,476
607,1451
522,696
392,589
589,765
589,740
589,809
416,439
416,1135
416,590
678,811
678,941
678,1049
417,418
417,937
417,1025
893,870
893,894
396,419
396,1221
396,1350
419,418
419,420
419,442
1221,1220
1221,1222
1350,1349
1350,1373
420,421
420,443
421,422
421,444
422,423
422,445
423,424
423,446
424,425
424,447
425,601
708,685
708,707
708,709
687,598
687,624
687,820
405,667
405,993
405,1011
405,1015
667,1038
667,712
993,970
993,1016
993,1170
1011,1010
1015,798
1015,1278
581,604
581,1342
408,1319
1319,1298
586,671
1408,646
1408,758
1408,1407
740,458
414,741
414,960
741,612
960,722
960,723
960,959
1046,568
1046,676
1133,461
1133,1156
439,418
439,440
439,636
1135,720
1135,1112
1135,1246
590,808
590,1115
418,441
937,524
937,914
937,938
1025,1002
1025,1071
441,442
441,464
442,443
442,465
443,444
443,466
444,445
444,467
445,446
445,468
446,447
446,683
447,711
601,1039
601,1061
1166,603
1166,1165
427,1081
427,1187
427,1144
1081,1080
1081,1101
1187,537
1144,428
1144,1143
428,1209
428,1122
1209,473
1209,1188
1209,1210
1122,495
1122,537
1122,645
1383,496
1188,1190
1188,1210
430,538
430,626
430,1230
538,1169
538,1058
538,1078
626,473
626,497
626,1235
1230,1228
1495,670
435,631
435,479
435,699
631,698
479,852
479,696
699,1203
699,1048
459,635
459,806
524,723
524,894
983,504
983,1202
526,549
940,458
940,1134
940,1007
438,548
438,1068
438,1158
548,525
548,571
548,701
1068,481
1068,634
1068,1069
1158,679
1158,745
440,463
440,1112
440,1375
636,614
636,659
636,1289
463,462
463,464
463,486
1112,614
1375,1352
1375,1374
1375,1376
464,465
464,487
465,466
465,488
466,467
466,489
467,468
467,490
468,469
468,794
683,660
683,706
711,778
711,1062
711,1212
448,580
448,643
448,665
448,732
580,1103
580,1147
580,992
643,576
643,600
643,731
665,469
665,642
665,798
732,709
732,778
732,1280
449,1233
449,689
449,1057
1233,557
1233,1234
1233,1235
689,1190
689,1145
1057,558
1057,1037
1057,1056
450,1059
450,493
1059,800
1059,992
493,471
451,1035
451,1078
1035,1037
1078,558
648,1432
648,1410
454,476
499,782
499,1515
1515,605
458,1113
1113,720
1113,1114
1113,1134
635,503
635,658
806,676
806,850
806,913
938,809
938,896
1265,1264
1265,1266
1265,1288
1005,1157
1005,1092
1005,1116
461,1179
461,1223
461,787
1179,700
1179,1156
1179,1178
1223,612
1223,811
1223,1222
787,785
787,786
787,1313
462,483
462,485
485,486
485,508
486,487
486,509
487,488
487,510
488,489
488,511
489,490
490,772
469,1101
469,1145
794,771
794,795
794,817
1101,514
1101,559
1145,971
1145,1143
1147,734
471,1124
471,1189
1124,992
1124,1104
1124,1125
1189,669
472,1277
472,733
472,690
1277,625
1277,692
1277,1256
733,603
733,756
690,757
690,1235
473,1058
1058,1056
475,1470
1470,1489
1470,1490
611,810
611,1115
611,1047
852,1047
852,1160
696,873
480,591
480,743
480,850
480,897
591,547
591,592
591,984
743,1334
743,854
743,873
850,525
850,655
897,874
897,877
897,943
481,1180
481,744
1180,808
1180,854
1180,943
744,1161
744,1226
744,853
505,702
505,1245
507,506
507,508
507,530
508,509
508,531
509,510
509,532
510,511
510,533
511,534
772,749
772,771
772,795
602,625
492,969
492,1016
492,668
969,555
969,970
1016,666
1016,1039
668,713
668,1388
495,496
1407,1366
1407,1387
721,568
721,676
503,525
503,872
503,959
525,1024
872,1049
959,612
504,1090
504,1157
1090,961
1090,1070
1157,568
702,679
702,725
702,857
1245,547
1245,899
1245,1222
506,527
506,529
506,1333
527,528
527,1243
527,1418
529,528
529,530
529,552
1333,1027
1333,1310
1333,1506
530,531
530,553
531,532
531,554
532,555
532,1549
533,556
533,620
534,557
534,599
534,903
753,730
753,776
753,1017
513,600
513,948
513,1082
513,1060
600,556
600,820
948,925
948,947
948,949
1082,1105
1082,1080
1060,1083
514,603
514,1148
514,1168
603,712
1148,800
1148,1127
1148,1149
1168,537
1168,558
1168,1149
646,756
723,746
723,875
894,569
1024,1001
1024,1047
549,550
528,551
528,1246
1243,1220
1243,1266
1418,1417
1418,1419
1418,1394
551,550
551,552
551,574
1246,876
1246,1247
552,553
552,575
553,554
553,576
554,555
554,577
1549,620
1549,1526
1549,1548
556,973
620,619
620,621
557,625
557,729
599,576
599,622
599,644
903,904
903,926
797,774
797,796
797,820
995,972
995,1018
1256,735
1256,1255
1254,1234
1254,1255
537,1321
1321,692
1169,582
1169,735
714,1476
714,1213
560,734
1234,1236
546,656
546,831
546,874
656,679
656,789
831,832
831,1004
874,851
874,1136
547,657
547,914
657,1178
657,1200
657,1376
914,891
914,913
571,550
571,572
571,1417
701,724
701,856
701,1156
550,573
573,572
573,574
573,596
574,575
574,597
575,576
577,622
577,642
577,775
973,950
973,972
973,996
625,624
729,706
729,728
729,752
558,1257
1257,669
1257,671
1257,1151
559,627
559,1278
559,1037
627,1190
627,1255
1278,582
1278,669
734,1127
734,1344
561,1343
561,1212
561,1366
1343,1322
1343,1342
1212,1213
1212,1214
1366,1387
1070,1069
1070,1072
568,916
916,962
916,1114
569,570
569,592
570,1200
570,1332
570,1397
592,593
592,615
1200,680
1332,1309
1332,1331
1397,1374
1397,1420
572,593
572,595
1417,596
593,594
593,833
595,594
595,618
595,835
596,597
596,619
597,598
622,621
622,623
642,619
642,641
775,752
775,754
775,798
776,777
776,799
1038,644
1038,1061
819,796
819,818
819,842
1103,713
1103,1104
992,991
1342,1322
582,1344
1344,1367
1344,1322
671,1453
785,1134
785,1115
765,832
765,788
809,698
809,918
808,1092
1115,1029
984,633
984,982
984,1027
615,594
615,616
594,617
833,613
833,834
833,1267
617,616
617,618
617,640
618,619
618,641
835,640
835,814
835,834
598,621
598,793
621,730
793,770
793,792
793,816
644,709
644,1170
820,843
1039,756
1039,1062
1061,1084
712,1236
605,779
605,1431
779,778
779,802
1431,1194
1431,1454
1451,1409
1451,1453
873,613
853,939
853,1072
810,722
810,1355
810,1004
1047,700
612,1159
1159,1137
1159,1139
1159,1160
613,614
614,637
637,616
637,638
616,639
639,638
639,662
639,1398
640,641
640,663
641,664
730,707
730,731
623,624
623,971
623,1083
624,691
971,970
971,972
1083,754
1083,1106
691,1255
691,1301
1235,1215
1190,1191
1387,715
1474,1497
1474,1518
698,961
698,1028
633,917
917,982
917,1160
917,1134
634,918
634,1114
634,1181
918,1049
1114,1006
1181,1182
1181,1183
1181,1202
658,659
658,681
658,746
659,638
659,660
1289,1266
1289,1288
1289,1312
638,661
661,660
661,662
661,684
662,663
662,685
1398,854
1398,1399
663,664
663,1528
664,685
664,752
731,754
731,1192
1170,1345
1170,1150
645,1105
645,1280
1105,755
1105,1128
1280,1281
756,802
647,1192
647,1518
1192,1172
1192,1191
1518,803
1432,803
1432,1455
1410,799
1410,803
1028,1203
1028,1268
655,766
655,1091
655,1116
766,767
766,789
1091,851
1091,939
1091,1093
1116,1029
1116,1117
679,680
789,790
789,1267
1178,722
1178,1177
1376,900
1376,1353
681,660
681,680
681,682
746,769
684,685
684,707
1528,1483
1528,1527
1528,1506
752,751
798,821
666,774
666,974
666,1017
774,751
974,951
974,975
974,997
713,1389
1388,777
1388,1389
1388,1411
669,845
845,822
845,844
845,846
670,1214
1214,1195
1214,1213
890,867
890,889
890,891
1071,851
1071,962
811,1334
811,1094
941,1048
941,1224
941,1291
1049,854
682,705
682,1377
682,1462
705,704
705,706
705,728
1377,745
1377,1354
1462,813
1462,1461
1462,1551
706,707
1125,1104
1125,1126
1300,1279
1300,1298
1300,1299
757,1171
1301,799
1301,1194
1301,1302
1497,1540
720,1136
961,898
961,982
1203,1004
1203,1202
1048,875
1048,982
700,898
700,939
898,1006
898,1092
939,1201
724,725
724,1355
856,855
856,857
856,878
1156,1155
725,704
725,726
857,834
704,727
727,726
727,728
727,750
728,751
755,1019
755,1345
1062,1085
1062,1258
1236,1215
1236,1237
1389,1390
1389,1412
1476,801
1476,1477
1476,1499
1213,800
715,1409
715,1299
1409,735
1299,1279
1299,1298
786,963
786,1268
1136,722
1136,1117
875,1029
875,1138
1355,1354
726,749
749,748
749,750
750,751
754,1018
1127,1126
1127,1129
735,1171
1171,1172
1171,1150
1224,1204
1224,1205
1334,855
1334,1311
1161,812
1161,1163
1226,899
1226,1225
1226,1227
745,768
768,767
768,769
768,791
769,748
769,770
748,771
748,924
771,770
924,925
924,947
1018,1019
1018,1041
1019,996
1019,1020
1345,1368
1345,1322
758,1106
758,1258
1106,1107
1106,1086
1258,1238
1069,962
832,834
788,1074
788,1247
767,790
767,1311
790,791
790,813
1311,1288
1311,1310
791,770
791,792
795,796
795,818
777,1323
777,1367
799,822
1323,801
1323,1303
1367,1368
1367,1390
963,1007
963,1489
1268,1006
1313,1290
1074,1073
1074,1075
1247,1029
1267,876
1267,1266
813,792
813,1485
792,815
815,814
815,816
815,838
816,817
816,839
817,818
817,840
818,841
821,822
821,844
821,1411
801,1237
1237,1260
1237,1215
913,912
1092,1073
1094,1075
1094,1093
1094,1095
812,1138
812,1095
812,1006
1138,1118
1138,1137
1095,1031
1095,1093
1485,1484
1485,1441
814,837
814,1551
837,838
837,860
1551,1529
1551,1552
838,839
838,861
839,840
839,862
840,841
840,863
841,842
841,864
842,843
842,865
843,844
843,866
844,867
1411,1412
1411,1434
846,847
1454,1455
1454,1477
859,860
859,882
860,861
860,883
861,862
861,884
862,863
862,885
863,864
863,886
864,865
864,887
865,866
865,888
866,867
866,889
847,870
1160,1030
1072,965
1072,1073
855,878
878,877
882,883
882,905
883,884
883,906
884,885
884,907
885,886
885,908
886,887
886,909
887,888
887,910
888,889
888,911
889,912
1042,1041
1042,1043
1042,1065
876,877
877,900
904,905
904,927
905,906
905,928
906,907
906,929
907,908
907,930
908,909
908,931
909,910
909,932
910,911
910,933
911,912
911,934
912,935
891,1542
1542,1519
1542,1543
896,919
896,985
919,920
985,962
985,986
985,1312
943,966
943,1163
899,1010
899,1050
1010,1009
1010,1466
1050,964
1050,1051
1050,1052
925,926
922,921
922,1420
922,1421
926,927
926,949
927,928
927,950
928,929
928,951
929,930
929,952
930,931
930,953
931,932
931,954
932,933
932,955
933,934
933,956
934,935
934,957
920,921
920,1336
921,1054
1336,1290
1054,1053
1054,1056
1420,1419
1421,942
1421,1399
1421,1401
947,970
949,950
949,972
950,951
951,952
952,953
952,975
953,954
953,976
954,955
954,977
955,956
955,978
956,957
956,979
1201,1027
1201,1155
1201,1177
1007,988
1291,1290
1291,1292
942,1051
942,964
942,1027
1051,1032
1051,1052
964,1271
966,1121
1163,1143
944,1511
944,1510
944,1507
1511,1530
1510,1487
1510,1488
1510,1490
1507,1506
988,1466
975,976
975,998
976,977
976,999
977,978
978,979
978,1001
979,1002
1489,1009
1489,1487
1271,1269
965,1097
965,1032
1097,1077
1097,1099
1032,1052
1032,1053
996,997
997,998
997,1020
998,999
998,1021
999,1022
1001,1002
1202,1182
986,1009
986,1554
1312,1008
1554,1552
1554,1553
1466,1465
1020,1021
1020,1043
1021,1022
1021,1239
1008,1093
1008,1269
1239,1129
1239,1216
1239,1262
1030,1444
1444,1425
1444,1445
1031,1227
1227,1225
1227,1228
1065,1240
1084,1107
1084,1085
1240,1217
1240,1263
1240,1346
1107,1086
1128,1129
1128,1151
1129,1152
1151,1149
1152,1304
1304,1281
1304,1305
1304,1302
1176,1177
1176,1309
1155,1177
1172,1150
1309,1308
1309,1310
1193,1216
1193,1191
1193,1194
1216,1217
1216,1195
1194,1217
1217,1218
1195,1218
1195,1215
1218,1241
1328,1305
1328,1327
1328,1329
1241,1264
1260,1238
1260,1261
1262,1263
1262,1285
1262,1261
1263,1264
1263,1286
1346,1326
1346,1327
