1,77,4730.982126169493
1,78,3841.913559182068
1,79,3097.2672731953903
1,80,5226.579045348639
1,81,5100.023143910955
1,82,5184.788089324443
1,83,5469.228837657072
1,84,5918.514969415614
1,85,6488.944270081771
1,86,7139.425884931055
1,87,7836.090193924126
1,116,7273.490895597154
1,117,6612.244353498885
1,118,6023.534254823686
1,119,5547.044827191507
1,120,7494.650298395559
1,121,7441.06568473017
1,122,7485.018209579778
1,123,7623.792543599802
1,124,7849.084019945844
1,158,7875.558158097473
1,159,7642.415283696708
1,256,7788.762525968262
1,257,7614.842571969037
1,258,7529.401131361561
1,259,7537.501727758875
1,260,7638.6003035680305
1,261,7826.680735631512
1,293,7503.877906111979
1,294,6840.164947834858
1,295,6239.599906275274
1,296,5738.838330049657
1,297,5379.389221147306
1,298,5199.873246819771
1,299,5223.130202172095
1,300,5445.88249519513
1,301,5840.361195935271
1,302,6366.257424481673
1,303,6982.836778963674
1,304,7655.169164027129
1,333,7175.577020285931
1,334,6219.395332711331
1,335,5266.866545189089
1,336,4351.294322701374
1,337,3532.133836001172
1,338,2919.110510689248
1,339,2676.342675058999
1,340,2903.6718992435717
1,341,3506.326398682205
1,342,4319.440186459163
1,343,5231.315996185317
1,344,6181.467022515726
1,345,7136.191460661946
1,372,7381.485081797061
1,373,6323.019434750717
1,374,5225.959985404773
1,375,4097.298576243932
1,376,2944.1955552617223
1,377,1774.1012842245125
1,378,597.0536332097887
1,379,600.1652243093943
1,380,1776.5859640023552
1,381,2945.4475578564056
1,382,4096.869822500487
1,383,5223.594121623315
1,384,6318.663574289817
1,385,7375.308257449323
1,413,6983.459960130653
1,414,6011.227682523309
1,415,5042.887852117391
1,416,4113.164468194934
1,417,3286.8189186041095
1,418,2689.253872393988
1,419,2507.7423693765904
1,420,2827.3025101121048
1,421,3507.666526361286
1,422,4371.943807020402
1,423,5315.915764777239
1,424,6286.271047776126
1,425,7253.587772668099
1,452,7875.912121157031
1,453,7165.48888284335
1,454,6497.029383475649
1,455,5903.906183007379
1,456,5427.489701898023
1,457,5113.318650401475
1,458,4999.976063397377
1,459,5103.402406239285
1,460,5408.691439995063
1,461,5877.820016477013
1,462,6465.320788708023
1,463,7129.702046861176
1,464,7837.442809645097
1,495,7669.220055207307
1,496,7453.9295200995675
1,497,7331.452664171963
1,498,7309.428372080444
1,499,7389.236262990539
1,500,7565.713191791592
1,501,7828.20217677694
1,600,7532.508580082729
1,601,7402.734991904511
1,602,7371.044334367106
1,603,7439.48690124911
1,604,7603.728620339519
1,605,7853.896021338264
1,639,7752.367146106628
1,640,5306.508678030528
1,641,5100.023979103082
1,642,5102.936477502907
1,643,5314.954063326832
1,644,5708.237781808092
1,645,6240.218465573521
1,646,6867.453170377672
1,647,7552.835601766613
1,676,7530.6909155537805
1,677,6847.3429895806585
1,678,6223.067736752926
1,679,5694.981872696794
1,680,2689.2057144121977
1,681,2615.7319353560956
1,682,3017.1929784823956
1,683,3736.686528479374
1,684,4615.529836293743
1,685,5562.869272925707
1,686,6530.914289674787
1,687,7492.329302554656
1,714,7764.108555580939
1,715,6809.363141496775
1,716,5842.335727447876
1,717,4886.587340263293
1,718,3981.9875228087603
1,719,3203.3681321835397
2,3,1187.6238784651891
2,4,2368.3326668572763
2,5,3534.834872895298
2,6,4679.851139317832
2,7,5796.153017968351
2,8,6876.632305014316
2,9,7914.378438858349
2,35,7906.499208063388
2,36,6869.42909811359
2,37,5790.19480601314
2,38,4675.478887287663
2,39,3532.109196651187
2,40,3057.124703061875
2,41,2568.825739709704
2,42,2551.1386357564884
2,43,3013.0871634916157
2,44,3774.824688226707
2,45,4679.213304327061
2,46,5641.676980825143
2,47,6618.468847583521
2,48,7584.43365390146
2,75,7642.650513441435
2,76,6678.949460667035
2,77,5703.5554870545
2,78,4740.544941072767
2,79,3831.5840086389026
2,80,5488.963296093077
2,81,5102.934881339146
2,82,4912.097216144533
2,83,4943.981965756452
2,84,5193.906440540038
2,85,5627.517197374597
2,86,6197.203660648334
2,87,6857.084371623874
2,88,7569.5177944043
2,117,7362.339586282816
2,118,6662.2333131558025
2,119,6024.468566123929
2,120,7506.594453417225
2,121,7265.241966187383
2,122,7123.049917970207
2,123,7089.554370334624
2,124,7167.112834621992
2,125,7350.383679211345
2,126,7627.427954690867
2,159,7832.371876521497
2,253,7859.454391184617
2,254,7566.94171746791
2,255,7358.649690002047
2,256,7247.096872496923
2,257,7239.466046843859
2,258,7336.200238981499
2,259,7530.9486905991225
2,260,7811.835560786012
2,292,7243.564959278503
2,293,6578.70337173694
2,294,5986.710610078365
2,295,5507.777721314525
2,296,5186.268162766301
2,297,5060.413503045117
2,298,5147.4190967439245
2,299,5434.905634468443
2,300,5887.21511590288
2,301,6460.207492089544
2,302,7112.743251485511
2,303,7811.183867745329
2,332,7108.077069345402
2,333,6150.034225649062
2,334,5197.017570017328
2,335,4283.553096013529
2,336,3471.7823388524607
2,337,2876.380272739703
2,338,2664.32085428669
2,339,2924.703659333254
2,340,3549.877274900854
2,341,4375.1705579132495
2,342,5293.03609660963
2,343,6245.684456059781
2,344,7200.852756715097
2,371,7383.531262146033
2,372,6325.23308237754
2,373,5228.27503153638
2,374,4099.782067446101
2,375,2947.2275581010276
2,376,1779.0590642040886
2,377,613.4240229986577
2,378,619.8003008547961
2,379,1784.7480751808864
2,380,2951.2087982548796
2,381,4101.46815866454
2,382,5227.387847388533
2,383,6321.833131112506
2,384,7377.979600943916
2,411,7872.034001795404
2,412,6903.642990294518
2,413,5915.709175925256
2,414,4928.355999937425
2,415,3975.24343323679
2,416,3121.4720296127207
2,417,2501.408559246988
2,418,2329.0621603874793
2,419,2695.015991220539
2,420,3424.2704846720853
2,421,4324.617204519749
2,422,5293.718835142131
2,423,6281.9462722703665
2,424,7262.419469088592
2,451,7603.614318178029
2,452,6863.24232086803
2,453,6168.479033936656
2,454,5556.659121174097
2,455,5075.278497971318
2,456,4776.985567157212
2,457,4704.161292627815
2,458,4868.401796318496
2,459,5243.648985414831
2,460,5780.92053579415
2,461,6428.569801810147
2,462,7143.253803341616
2,463,7891.897708332759
2,492,7766.763588704214
2,493,7389.996182520137
2,494,7097.223531150998
2,495,6906.690318496732
2,496,6831.698817273725
2,497,6877.78226843561
2,498,7041.37441331464
2,499,7310.734562367123
2,500,7668.551809550262
2,600,7618.523730365685
2,601,7304.3007801968515
2,602,7082.984386041964
2,603,6969.0631703999525
2,604,6970.64694785247
2,605,7087.6511476655505
2,606,7311.755581768477
2,607,7628.278003619045
2,640,5638.438751508251
2,641,5184.788886343798
2,642,4912.09882497836
2,643,4858.0416421328255
2,644,5031.118156743463
2,645,5405.8200663735615
2,646,5936.134271572351
2,647,6573.306088095468
2,648,7275.772809824386
2,677,7616.4873974424145
2,678,6895.600699746312
2,679,6223.968996341703
2,680,3164.5874567564174
2,681,2612.2050232741276
2,682,2506.697175841808
2,683,2899.9504623762377
2,684,3626.6170464864426
2,685,4516.296460353045
2,686,5474.1274651689655
2,687,6451.609518296347
2,688,7421.474965704079
2,715,7800.86061760518
2,716,6840.091452214754
2,717,5864.366209833487
2,718,4895.835561045238
2,719,3972.0285613283095
3,4,1188.0103339988132
3,5,2369.0949356560623
3,6,3535.906221427024
3,7,4681.102467131649
3,8,5797.413276772084
3,9,6877.714655988342
3,10,7915.105438428766
3,36,7907.373218793129
3,37,6870.250634800603
3,38,5791.015824827801
3,39,4676.292468458263
3,40,3778.3832087093247
3,41,2964.5874776678174
3,42,2429.756373408117
3,43,2386.1367226370958
3,44,2857.648455162388
3,45,3641.8140092791127
3,46,4567.237062033079
3,47,5547.0280077284915
3,48,6538.049391230654
3,49,7515.991875552993
3,76,7659.964109025071
3,77,6686.158454033676
3,78,5697.0723712082745
3,79,4714.917272403819
3,80,5917.771736232753
3,81,5314.952638959064
3,82,4858.04013001589
3,83,4603.293464765618
3,84,4591.157036480406
3,85,4823.916917404388
3,86,5264.242274728759
3,87,5856.283295190255
3,88,6546.634775224071
3,89,7292.856088949882
3,118,7363.428009870435
3,119,6614.251054722865
3,120,7613.193591986176
3,121,7191.472069334971
3,122,6857.0460190466465
3,123,6631.863185306792
3,124,6532.983491257744
3,125,6568.610114076754
3,126,6735.77429826895
3,127,7021.179746679729
3,128,7404.55780517728
3,129,7862.802359541105
3,167,7904.576456084718
3,168,7903.360358273464
3,251,7654.135705288227
3,252,7270.364485064983
3,253,6974.447169265001
3,254,6785.567177877743
3,255,6717.4646879883785
3,256,6775.357281955985
3,257,6954.623354242364
3,258,7242.019345966184
3,259,7618.750051792735
3,290,7677.512239796745
3,291,6947.144964935509
3,292,6261.6952655781915
3,293,5657.446394821452
3,294,5180.099688924907
3,295,4880.021903149208
3,296,4798.10460729962
3,297,4946.882779081961
3,298,5303.418828458865
3,299,5821.921061922711
3,300,6452.582845121671
3,301,7152.697399990785
3,302,7889.173617037241
3,331,7030.161706099415
3,332,6064.548205595279
3,333,5103.671195051326
3,334,4182.639019770975
3,335,3365.850302569786
3,336,2774.818486962003
3,337,2586.8584475101197
3,338,2885.5802203076623
3,339,3544.1335300227515
3,340,4391.990395172765
3,341,5324.291869865252
3,342,6286.199407669192
3,343,7247.276971971929
3,370,7385.834142201944
3,371,6327.940146053365
3,372,5231.376514818866
3,373,4103.447784384895
3,374,2952.063127783266
3,375,1787.162342937937
3,376,638.727306254699
3,377,648.7150104065385
3,378,1796.7716124999142
3,379,2959.6143641311764
3,380,4108.20357106292
3,381,5233.035426536196
3,382,6326.626700282693
3,383,7382.083128376362
3,410,7817.300714669813
3,411,6833.427849806987
3,412,5826.453545203425
3,413,4814.836355571218
3,414,3829.7309040862287
3,415,2933.976141170844
3,416,2269.9502661629563
3,417,2093.116172241943
3,418,2511.699909467447
3,419,3299.24224061322
3,420,4242.247402534752
3,421,5241.15833695495
3,422,6250.926393051754
3,423,7247.614902131368
3,450,7346.010838822206
3,451,6559.205101308161
3,452,5817.19071254557
3,453,5161.488333702628
3,454,4647.962594284861
3,455,4341.583960520498
3,456,4294.540923913942
3,457,4515.7038125744275
3,458,4964.328110700689
3,459,5576.419472195184
3,460,6291.997617603057
3,461,7065.1476578185275
3,462,7863.00224523568
3,490,7694.883560396006
3,491,7188.85829047753
3,492,6759.393169558436
3,493,6433.425829379442
3,494,6235.713495806651
3,495,6183.462972725185
3,496,6281.433044813439
3,497,6520.422389546366
3,498,6880.208847303345
3,499,7334.977031363581
3,500,7858.2285610014205
3,529,7778.504521420891
3,530,7580.151136351892
3,531,7470.564030433205
3,532,7456.375642589576
3,533,7538.431712664463
3,534,7711.629897330669
3,566,7747.708939090207
3,567,7591.210796476668
3,568,7524.693318309079
3,569,7552.1614261613495
3,570,7671.8910525775655
3,571,7876.735759160181
3,600,7793.357708264251
3,601,7308.269040068894
3,602,6898.433722015975
3,603,6588.787365164559
3,604,6401.948147407009
3,605,6353.532041217965
3,606,6447.8761971985
3,607,6676.717916017159
3,608,7021.594989464961
3,609,7458.520401842312
3,640,6120.784439536942
3,641,5469.229551360242
3,642,4943.983475795021
3,643,4603.294972458547
3,644,4498.426075157168
3,645,4648.081225128143
3,646,5026.403028734812
3,647,5579.124381970394
3,648,6248.621582881187
3,649,6987.360246409818
3,650,7759.867919822256
3,678,7617.526436622806
3,679,6849.265857258541
3,680,3920.765052615695
3,681,3075.3228503828977
3,682,2475.592652606088
3,683,2338.535052282138
3,684,2738.0244411434346
3,685,3487.863808529131
3,686,4400.076950709923
3,687,5376.437290368551
3,688,6369.005067563698
3,689,7351.454214962956
3,716,7817.794863463269
3,717,6847.1143338669235
3,718,5858.06077961821
3,719,4871.042566482402
4,5,1188.4104070797762
4,6,2369.8502336253086
4,7,3536.9095865240306
4,8,4682.20052929045
4,9,5798.429366763617
4,10,6878.4743551834845
4,11,7915.460179439016
4,37,7908.419453574315
4,38,6871.312456884591
4,39,5792.098097732208
4,40,4656.073298194868
4,41,3685.8001651609857
4,42,2824.0904198631374
4,43,2233.666174998409
4,44,2168.4329765644075
4,45,2669.0126802212903
4,46,3492.318703038924
4,47,4449.259978497109
4,48,5452.899551045106
4,49,6462.415919986676
4,50,7455.232906183985
4,77,7655.563125424033
4,78,6668.501654970103
4,79,5662.001965898873
4,80,6470.899513663225
4,81,5708.236589015607
4,82,5031.11684339375
4,83,4498.42468719628
4,84,4181.031837953017
4,85,4137.29488179294
4,86,4376.670579172944
4,87,4852.440905903261
4,88,5493.796781115261
4,89,6236.738137889562
4,90,7033.726724910742
4,91,7851.472819688828
4,119,7276.705852537809
4,120,7808.065462580742
4,121,7224.725242013953
4,122,6705.289268428056
4,123,6279.822926699685
4,124,5979.854353567707
4,125,5832.6576897635905
4,126,5853.512298102006
4,127,6040.235573464391
4,128,6373.952253197573
4,129,6825.575674825787
4,130,7363.306742598292
4,164,7857.769420290503
4,165,7485.983102956971
4,166,7195.187301594427
4,167,7003.028143758912
4,168,6922.614812639873
4,169,6959.8109612877615
4,170,7111.829252370816
4,171,7367.888193937802
4,172,7711.581202217659
4,207,7781.573103008946
4,208,7446.617975077919
4,209,7197.152297948776
4,210,7048.698983148518
4,211,7011.411108593547
4,212,7087.902213922526
4,213,7272.672685610736
4,214,7553.354717252028
4,215,7913.206836719004
4,249,7601.5224304059375
4,250,7078.903183066892
4,251,6634.66013848067
4,252,6297.475640588521
4,253,6094.0118595618205
4,254,6042.866543522917
4,255,6148.935372194757
4,256,6401.768156463323
4,257,6779.101217934987
4,258,7253.072354426677
4,259,7795.653600647532
4,289,7413.2526240498855
4,290,6640.758811777154
4,291,5913.801719034063
4,292,5272.884633712647
4,293,4771.5213340776045
4,294,4470.790551140698
4,295,4419.3682039045825
4,296,4626.453962692339
4,297,5055.577109089952
4,298,5647.236003682736
4,299,6343.931497866104
4,300,7100.52693578499
4,301,7884.172072670633
4,329,7909.309766096297
4,330,6949.115469578103
4,331,5970.63812040838
4,332,4994.732094893525
4,333,4056.131008307058
4,334,3220.5597823689786
4,335,2618.042472044011
4,336,2445.731998381214
4,337,2787.7975935743134
4,338,3489.602684692715
4,339,4368.963400115792
4,340,5322.909308537541
4,341,6299.877946380559
4,342,7271.688290494961
4,369,7388.036331215632
4,370,6330.710057471302
4,371,5234.77184933213
4,372,4107.71300759619
4,373,2957.9702089297884
4,374,1797.306895372235
4,375,669.3907324900482
4,376,683.4259943564023
4,377,1811.7761153882193
4,378,2970.1920897868
4,379,4116.798265230087
4,380,5240.366864558515
4,381,6332.976255659683
4,382,7387.589197147552
4,409,7779.926605039901
4,410,6779.972805473256
4,411,5752.5378680477315
4,412,4713.734553756374
4,413,3690.59765107679
4,414,2739.8381067514797
4,415,2006.4751484340609
4,416,1805.567593880239
4,417,2285.55097813297
4,418,3140.8742649604064
4,419,4131.338567016861
4,420,5162.8645774635315
4,421,6196.207120520761
4,422,7210.854320446851
4,449,7131.194949662425
4,450,6284.952867978046
4,451,5476.442668462809
4,452,4750.012322048176
4,453,4171.01779787678
4,454,3823.7778633026046
4,455,3781.4911143871286
4,456,4054.261081407046
4,457,4580.135441091221
4,458,5273.322069702102
4,459,6062.982409360066
4,460,6900.330249355707
4,461,7752.974212761094
4,488,7910.226728117364
4,489,7255.563113609646
4,490,6650.632846216868
4,491,6127.36518247746
4,492,5722.807565699072
4,493,5474.203515007897
4,494,5409.350426725904
4,495,5536.077974585516
4,496,5838.792510842667
4,497,6285.2437696204515
4,498,6837.564966266246
4,499,7460.409571565884
4,527,7498.94308056262
4,528,7076.985129281036
4,529,6746.391593382435
4,530,6529.778737566613
4,531,6444.1904271830035
4,532,6496.8570991043725
4,533,6683.14438884583
4,534,6987.912203376419
4,535,7389.47133379543
4,536,7863.933891236476
4,564,7857.770118002011
4,565,7399.169460546659
4,566,7015.505064669592
4,567,6729.800990441162
4,568,6562.316540915471
4,569,6526.410873629396
4,570,6625.079583660315
4,571,6850.086448707044
4,572,7184.243914736699
4,573,7605.439441790096
4,601,7414.413885007279
4,602,6830.4700014986365
4,603,6325.016939300598
4,604,5932.015984732038
4,605,5685.405302932046
4,606,5610.930453489633
4,607,5717.22121072979
4,608,5992.192913460362
4,609,6407.91466875329
4,610,6929.791374269141
4,611,7524.189408031843
4,640,6710.9920053574
4,641,5918.515573965692
4,642,5193.907758255744
4,643,4591.158422489732
4,644,4181.033207344778
4,645,4034.0759917838827
4,646,4181.941070722365
4,647,4593.160555961227
4,648,5197.17042653988
4,649,5922.997283582728
4,650,6716.327136637017
4,651,7539.254582083007
4,679,7533.7588977132245
4,680,4814.153208711504
4,681,3831.684151595288
4,682,2940.181840065769
4,683,2283.4729323729985
4,684,2115.9056363022105
4,685,2540.434010857148
4,686,3331.3605283616025
4,687,4277.386607477646
4,688,5279.175124081492
4,689,6291.263156243236
4,690,7289.265752041186
4,717,7813.474830574971
4,718,6829.882700578773
4,719,5823.988329492734
5,6,1188.788010137517
5,7,2370.52123765879
5,8,3537.73972901184
5,9,4683.025010056039
5,10,5799.078601463712
5,11,6878.797266146122
5,12,7915.364744368707
5,38,7909.60139883482
5,39,6872.562881720204
5,40,5601.288892364413
5,41,4568.612508302425
5,42,3560.2141088135463
5,43,2642.98244166126
5,44,1986.1313900417385
5,45,1905.4172677040222
5,46,2460.3339978330137
5,47,3339.8268661276124
5,48,4336.859291986211
5,49,5368.812859659547
5,50,6399.279256284361
5,51,7408.371220670143
5,78,7629.885935378173
5,79,6627.543385889559
5,80,7107.64606339303
5,81,6240.217994568803
5,82,5405.8195386461075
5,83,4648.080645078784
5,84,4034.0753787929034
5,85,3655.5421311167083
5,86,3598.0789412635577
5,87,3877.55524049041
5,88,4424.942726586176
5,89,5144.6539946148405
5,90,5960.298990212294
5,91,6820.981797043382
5,92,7693.71431891074
5,121,7362.755218423608
5,122,6679.39059565735
5,123,6061.169697112711
5,124,5547.492573440643
5,125,5183.913390088211
5,126,5012.998781139927
5,127,5058.716069239622
5,128,5314.452305108067
5,129,5746.513140324668
5,130,6309.319667612023
5,131,6959.031615882849
5,132,7659.485184006679
5,164,7399.169331216789
5,165,6870.172078560661
5,166,6426.865923827942
5,167,6100.001450994646
5,168,5917.563891273824
5,169,5897.629253827678
5,170,6042.268311642303
5,171,6336.759380111402
5,172,6754.728339893705
5,173,7265.449293164798
5,174,7839.418986775041
5,205,7890.315650721159
5,206,7327.168381741046
5,207,6827.083400788714
5,208,6418.568556961834
5,209,6131.004534671132
5,210,5989.348274474653
5,211,6007.444755667072
5,212,6183.34659313654
5,213,6500.037355800684
5,214,6930.950800085618
5,215,7446.608415900236
5,247,7859.223163398343
5,248,7183.6332570346
5,249,6556.214180339563
5,250,6010.032323302297
5,251,5584.372766192346
5,252,5319.815358984402
5,253,5247.522542193245
5,254,5376.828320187886
5,255,5690.807448201684
5,256,6154.134221632508
5,257,6725.894717665753
5,258,7368.617476191013
5,288,7184.051552539768
5,289,6355.132090334269
5,290,5566.546580155418
5,291,4862.221640204987
5,292,4305.111879013682
5,293,3973.6472454343543
5,294,3933.7100806154217
5,295,4194.177039334212
5,296,4699.524880127304
5,297,5370.674462180298
5,298,6140.003912085676
5,299,6959.528995243553
5,300,7796.717209620739
5,328,7847.288231971689
5,329,6872.80414361452
5,330,5877.19342107864
5,331,4880.0340536851145
5,332,3914.3941447419716
5,333,3045.4231965806453
5,334,2412.194063823525
5,335,2244.256978705047
5,336,2635.1227125510873
5,337,3389.59497328835
5,338,4307.954102153128
5,339,5289.263365238452
5,340,6285.876781131233
5,341,7272.244604576649
5,368,7389.78803494642
5,369,6333.12178656994
5,370,5237.948618324291
5,371,4111.957807335021
5,372,2964.1357235759037
5,373,1808.221157264303
5,374,701.6904499903086
5,375,720.2255892362589
5,376,1828.5671021587027
5,377,2982.239990297124
5,378,4126.755893289594
5,379,5249.031071479835
5,380,6340.620550974773
5,381,7394.334974202995
5,408,7763.763933586188
5,409,6748.865747209382
5,410,5701.808516648587
5,411,4635.923533875097
5,412,3572.8159267352144
5,413,2558.517304064703
5,414,1728.1444337740652
5,415,1473.3668864296042
5,416,2028.5145219191122
5,417,2960.8618314616956
5,418,4001.1076810920754
5,419,5065.777231798366
5,420,6122.906561221321
5,421,7155.74300329629
5,447,7893.640126619248
5,448,6984.9956091801105
5,449,6073.061425428662
5,450,5184.836363780802
5,451,4363.579660158064
5,452,3681.2039903608984
5,453,3247.801062754398
5,454,3178.5303746165523
5,455,3496.1631258021403
5,456,4105.194716629241
5,457,4886.166178923855
5,458,5754.574687295357
5,459,6659.398985692773
5,460,7569.563465845865
5,487,7714.950264822622
5,488,6950.034904858524
5,489,6221.667707203317
5,490,5565.821330612213
5,491,5030.24039239804
5,492,4671.691795905553
5,493,4541.7467739764215
5,494,4662.501254032912
5,495,5012.847752351882
5,496,5541.669855965535
5,497,6192.227632807695
5,498,6916.698235076171
5,499,7679.102732258
5,525,7849.115098636731
5,526,7194.260331808997
5,527,6591.24726862181
5,528,6072.632531280264
5,529,5676.114899775554
5,530,5439.184924602083
5,531,5388.989988561663
5,532,5531.708733419376
5,533,5849.769493873578
5,534,6309.45297498781
5,535,6872.247974090931
5,536,7502.762930743413
5,564,7485.983487807796
5,565,6870.171956556623
5,566,6325.461761128684
5,567,5886.841957301861
5,568,5591.34362894008
5,569,5470.001384200195
5,570,5537.291904460267
5,571,5784.968854216295
5,572,6185.662296423527
5,573,6702.990702142787
5,574,7300.787749515167
5,601,7615.937238013288
5,602,6884.232383071696
5,603,6199.456518209348
5,604,5598.6359624796305
5,605,5128.616134184865
5,606,4840.757422110284
5,607,4775.748296711909
5,608,4944.0310417861365
5,609,5319.707869276782
5,610,5854.769601093716
5,611,6498.465641703479
5,612,7207.9476430137765
5,640,7370.663737811752
5,641,6488.944757691346
5,642,5627.5182730011
5,643,4823.918084267311
5,644,4137.296106150965
5,645,3655.542729757132
5,646,3478.813010503834
5,647,3656.1877421946397
5,648,4138.790123819414
5,649,4826.447743808508
5,650,5631.033771508844
5,651,6493.0795494459935
5,652,7374.73857132971
5,680,5765.032637963388
5,681,4729.686623055225
5,682,3711.1189406592102
5,683,2766.759913794206
5,684,2042.021633762522
5,685,1845.3744926790612
5,686,2320.120398678437
5,687,3171.027670717359
5,688,4160.243844748762
5,689,5192.190784438223
5,690,6226.325331458154
5,691,7241.281315083562
5,718,7788.3295284181595
5,719,6789.929451164163
6,7,1189.1048739348676
6,8,2371.0407500376114
6,9,3538.3102079720197
6,10,4683.483104837145
6,11,5799.272127702477
6,12,6878.624491089846
6,13,7914.790188869423
6,39,7910.876669784957
6,40,6566.93427314076
6,41,5520.158282233621
6,42,4459.69670240152
6,43,3411.028510843223
6,44,2432.123142467822
6,45,1694.8274025004441
6,46,1607.6049347199482
6,47,2249.5161913252796
6,48,3199.9910577603187
6,49,4241.980954320343
6,50,5303.704221539199
6,51,6355.311253266979
6,52,7380.29404729105
6,79,7585.295112419747
6,80,7793.9336678548925
6,81,6867.4528207649955
6,82,5936.133878907302
6,83,5026.402590363979
6,84,4181.94058732706
6,85,3478.8124960822174
6,86,3039.767719632424
6,87,2995.931858195714
6,88,3363.9991869836585
6,89,4025.5771396385817
6,90,4849.715120074682
6,91,5751.179566474615
6,92,6680.868185081795
6,93,7609.447346027948
6,121,7596.592133236796
6,122,6781.460904178246
6,123,5996.152760751289
6,124,5277.49864055652
6,125,4677.970880149819
6,126,4265.788473045574
6,127,4109.193596527071
6,128,4240.578463046253
6,129,4632.599779752075
6,130,5218.563084355543
6,131,5929.1098915503935
6,132,6710.022891249182
6,133,7523.043221425956
6,163,7747.709164274543
