423,422
77,503
386,115
386,271
503,543
503,542
119,80
119,118
119,120
80,121
116,157
116,464
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
126,127
126,167
87,129
87,610
127,128
127,492
129,92
129,128
129,130
610,292
610,329
89,130
89,248
89,691
130,131
130,445
248,214
691,650
691,690
131,132
131,171
92,93
206,165
206,205
206,207
93,134
134,133
134,171
134,175
135,176
135,481
135,139
171,411
176,217
176,254
480,141
480,484
480,516
141,140
141,142
142,143
142,184
103,143
103,475
143,145
475,183
475,517
105,106
105,595
556,222
556,597
556,557
106,107
106,390
106,68
595,222
595,671
107,108
107,516
390,434
108,468
516,147
468,467
468,469
110,111
110,349
110,146
111,113
111,227
349,270
349,273
146,145
146,147
146,394
113,112
113,114
113,466
227,596
227,711
227,673
112,671
112,470
112,511
671,632
470,231
470,469
470,474
511,271
511,705
511,512
114,115
114,504
466,115
466,467
115,194
504,154
504,195
504,585
194,274
194,547
194,624
157,156
157,158
157,198
464,428
464,463
117,118
117,158
117,543
118,159
118,501
158,159
158,199
543,502
543,584
159,120
159,160
501,460
501,500
501,542
120,161
161,160
161,162
161,202
162,163
162,203
163,164
163,204
164,165
164,205
165,166
166,167
166,207
167,168
167,413
128,368
128,573
492,491
492,493
492,685
368,207
368,367
368,369
573,572
573,574
573,614
445,404
445,444
445,446
132,133
132,326
132,490
133,172
133,328
326,285
326,325
326,327
490,491
172,488
172,647
328,287
328,327
328,329
175,174
175,215
175,216
481,524
481,479
481,515
139,138
139,140
139,179
136,137
136,177
136,179
136,440
137,138
137,484
137,177
177,174
177,218
179,520
179,558
440,439
440,441
440,479
138,140
484,443
140,178
178,483
178,180
178,181
184,632
184,558
184,592
145,471
145,592
144,472
144,555
144,553
472,313
472,471
555,181
555,552
555,599
553,223
471,152
592,632
592,593
147,510
147,435
394,315
394,395
510,388
510,469
510,507
435,434
515,223
515,519
192,711
192,628
192,312
149,430
149,68
149,224
430,350
430,710
430,467
150,630
150,547
150,68
630,232
547,275
547,712
151,672
151,512
151,673
672,232
672,267
672,633
673,552
152,153
152,587
152,155
153,154
153,710
153,712
587,196
155,154
155,156
155,196
710,225
712,507
156,197
156,540
196,237
196,463
197,198
197,238
197,462
540,499
540,539
540,581
198,199
198,239
199,160
199,200
160,201
201,200
201,202
201,242
202,203
202,243
203,204
203,244
204,205
204,245
205,246
168,327
168,372
168,489
413,414
327,286
372,371
372,373
372,650
489,173
489,292
489,488
169,609
169,253
169,213
169,214
609,330
609,608
609,650
253,569
253,294
253,523
290,331
290,533
290,293
411,370
411,410
488,487
488,529
647,605
647,646
173,174
173,526
174,447
526,209
526,529
526,565
447,406
447,446
447,448
215,212
215,216
215,296
216,217
216,257
217,218
217,258
254,293
218,219
218,259
483,442
483,563
483,487
520,219
520,519
520,561
558,513
558,601
180,521
180,181
180,213
521,259
521,482
521,522
181,559
559,220
559,557
559,513
182,220
182,221
182,183
182,599
220,219
220,221
221,222
221,600
183,263
183,635
599,560
599,598
263,225
263,678
635,223
635,267
635,637
185,554
185,226
185,264
554,596
554,634
226,593
264,715
269,713
187,309
187,270
309,190
309,548
270,193
188,228
188,272
228,190
228,627
272,624
272,505
230,193
230,231
230,588
190,313
313,395
347,591
347,634
347,385
590,585
590,634
711,591
711,633
628,353
628,549
628,585
312,356
312,236
312,305
193,544
544,195
544,582
544,588
274,273
274,275
274,546
624,236
624,355
195,582
582,545
582,583
237,236
237,238
237,278
463,422
238,239
238,279
462,421
462,461
462,425
239,200
239,240
200,241
241,240
241,242
241,282
242,243
242,283
243,244
243,284
244,245
244,285
245,246
245,286
246,287
209,211
209,612
530,648
530,603
530,604
211,212
211,606
211,448
612,608
612,613
612,653
210,371
210,528
210,527
371,369
371,370
528,527
528,611
528,523
527,255
527,491
212,688
212,646
606,603
606,690
448,288
688,375
688,687
646,645
213,567
213,522
567,335
567,367
567,604
522,561
522,523
214,603
214,251
603,601
296,335
296,298
257,562
257,643
257,258
258,299
258,643
219,256
259,300
259,638
256,644
256,645
222,261
600,641
600,636
600,642
261,297
261,302
261,265
223,596
224,68
225,593
231,232
588,586
234,235
234,623
235,236
235,548
235,545
623,542
623,584
548,546
545,276
545,507
278,277
278,279
278,319
279,240
279,280
240,281
281,280
281,282
281,322
282,283
282,323
283,284
283,324
284,285
284,325
285,286
286,287
287,288
332,331
332,333
332,570
613,614
613,654
686,685
686,687
251,333
251,334
251,408
333,334
333,335
334,292
334,685
408,367
408,407
408,409
486,370
486,485
486,487
569,565
569,570
569,608
294,293
294,298
294,339
523,605
255,524
255,335
524,482
524,565
644,295
644,337
644,642
645,295
645,649
562,482
562,560
562,639
643,642
643,649
299,300
299,340
300,341
300,679
638,597
638,636
638,679
260,641
260,561
260,262
260,265
641,298
561,602
297,602
302,305
302,339
265,266
262,637
637,676
637,639
678,597
715,266
715,382
266,350
350,315
350,343
267,388
713,425
713,549
505,502
505,584
275,276
276,277
277,318
277,541
318,317
318,319
318,359
541,500
541,542
541,583
319,280
319,320
280,321
321,320
321,322
321,362
322,323
322,363
323,324
323,364
324,325
324,365
325,366
288,651
651,650
330,329
330,331
529,451
331,687
533,534
533,574
611,648
611,649
295,563
295,566
563,560
563,564
566,485
566,564
298,337
337,380
340,339
341,382
341,343
341,676
679,640
305,345
305,339
345,343
428,552
625,585
625,586
314,583
314,355
356,315
356,707
395,705
395,707
315,358
358,317
358,359
358,399
316,584
316,622
622,317
622,581
622,621
317,704
704,662
359,320
359,360
320,361
361,360
361,362
361,402
362,363
362,403
363,364
363,404
364,365
364,405
365,366
365,406
366,367
366,407
329,370
687,570
380,421
343,377
676,670
591,633
432,552
398,399
398,439
398,662
621,580
621,620
399,360
399,400
360,401
401,400
401,402
401,442
402,403
402,443
403,404
403,444
404,405
405,406
405,446
406,407
407,485
369,410
369,572
410,409
410,451
373,374
373,376
373,414
374,375
374,415
374,453
376,375
376,377
376,417
414,415
414,455
375,416
415,416
415,456
453,494
416,417
416,457
377,418
417,418
417,458
418,419
418,459
419,420
419,460
420,421
420,461
421,422
705,549
397,477
397,438
477,478
477,517
439,400
439,438
662,661
662,700
400,441
441,442
441,478
442,443
443,444
444,485
446,487
409,450
450,451
450,491
455,456
455,496
456,457
456,497
457,458
457,498
458,459
458,499
459,460
459,500
460,461
461,502
479,519
479,482
478,517
478,519
493,494
493,534
494,495
494,535
495,496
495,536
496,497
496,537
497,498
497,538
498,499
498,539
499,500
502,539
469,586
557,598
534,535
534,575
535,536
535,576
536,537
536,577
537,538
537,578
538,579
538,581
539,580
507,513
513,670
605,604
605,601
565,564
648,690
648,642
574,575
574,615
575,576
575,616
576,577
576,617
577,578
577,618
578,579
578,619
579,580
579,620
581,580
597,598
598,639
560,636
636,640
639,640
604,601
614,615
614,655
615,616
615,656
616,617
616,657
617,618
617,658
618,619
618,659
619,620
619,660
620,661
653,654
654,655
655,656
656,657
657,658
658,659
659,660
660,661
