424,425
77,386
77,503
386,592
386,672
386,676
503,118
503,543
503,583
119,80
119,118
119,120
80,121
116,157
116,196
116,428
121,120
121,122
121,162
122,123
122,163
123,124
123,164
124,125
124,165
125,126
125,166
86,87
86,127
86,334
126,127
126,167
87,129
87,610
127,128
127,448
334,292
334,333
334,685
129,92
129,128
129,130
610,329
89,130
89,691
89,174
130,131
130,445
691,650
691,690
367,290
367,366
367,368
92,93
92,529
206,165
206,205
206,207
93,134
93,247
529,294
529,451
529,488
134,133
134,171
134,175
247,246
247,248
135,139
135,176
135,526
171,131
171,411
176,217
176,254
140,139
140,141
140,143
141,142
141,480
482,177
482,441
518,517
518,556
518,555
142,143
142,184
103,107
103,474
143,145
107,110
107,469
107,514
474,470
474,473
474,476
105,148
105,592
556,183
556,597
148,349
592,630
517,186
517,477
185,632
185,633
110,111
110,146
110,708
469,467
469,470
469,508
514,184
514,308
514,596
548,155
548,472
548,508
471,144
471,590
144,183
144,473
187,264
187,589
187,228
666,392
666,582
111,113
111,633
146,145
146,269
708,189
708,553
708,631
113,112
113,466
633,145
633,226
112,470
112,425
470,552
425,349
425,545
466,467
466,630
115,194
115,195
115,506
468,309
468,431
194,624
194,583
195,154
195,627
506,627
506,590
157,156
157,158
157,198
196,237
196,235
196,507
428,308
428,464
428,552
117,118
117,158
117,382
117,543
118,159
158,159
158,199
382,341
543,502
543,584
159,120
159,160
120,161
161,160
161,162
161,202
162,163
162,203
163,164
163,204
164,165
164,205
165,166
166,167
166,207
167,168
167,413
128,532
128,573
448,447
448,450
532,413
532,533
532,528
573,572
573,574
573,614
131,132
131,253
445,404
445,444
445,446
132,133
132,326
132,490
253,256
253,255
133,172
133,328
326,285
326,325
326,327
490,491
490,647
172,488
172,647
328,287
328,327
328,329
175,214
175,215
175,603
139,137
139,179
526,136
526,292
526,646
136,137
136,177
136,480
137,138
177,218
177,604
480,484
480,520
138,179
138,558
138,178
179,561
179,558
558,181
558,559
178,560
178,599
178,481
184,223
145,631
183,597
183,598
473,472
631,308
269,153
269,228
392,270
349,352
149,554
149,707
149,273
149,587
554,182
554,672
554,636
707,550
707,551
273,274
273,551
587,507
587,586
587,705
227,712
191,628
151,388
151,628
151,547
388,350
388,395
628,234
628,314
547,190
547,235
712,350
712,508
230,509
153,154
153,389
154,155
389,312
389,353
389,546
155,156
156,197
156,540
197,198
197,238
197,462
540,499
540,539
540,581
198,199
198,239
199,160
199,200
160,201
201,200
201,202
201,242
202,203
202,243
203,204
203,244
204,205
204,245
205,246
207,368
168,327
168,372
168,489
413,414
327,286
372,371
372,373
372,650
489,213
489,488
489,570
169,649
169,528
169,648
649,174
649,212
649,530
528,565
648,527
290,173
290,331
411,370
411,410
488,487
647,525
647,646
173,210
173,530
173,527
210,369
210,605
530,212
530,491
527,565
174,257
174,295
214,211
214,213
214,295
215,212
215,216
215,296
603,294
603,297
603,606
217,216
217,218
217,258
254,335
254,296
218,219
218,259
604,336
604,524
604,645
560,182
560,219
560,523
599,258
599,635
599,639
481,180
481,483
481,521
561,180
561,557
561,601
180,519
180,521
519,522
519,396
521,181
521,598
181,598
181,520
598,555
520,216
520,522
182,221
182,222
221,220
221,222
221,600
222,265
222,261
597,638
597,678
223,263
223,595
223,635
632,387
632,555
186,189
186,515
186,596
189,706
515,593
596,635
596,562
264,262
264,593
589,275
589,550
228,431
706,190
706,393
190,309
309,271
309,713
505,426
505,508
505,585
585,542
585,668
350,429
236,234
236,545
236,623
387,634
624,275
624,396
624,545
583,237
627,704
237,278
237,504
235,582
507,544
238,239
238,279
238,501
462,421
462,461
462,541
239,200
239,240
200,241
241,240
241,242
241,282
242,243
242,283
243,244
243,284
244,245
244,285
245,246
245,286
246,287
368,369
209,211
209,447
492,491
492,493
492,685
211,212
211,605
447,446
369,371
369,410
605,298
605,645
213,646
646,335
295,566
295,644
216,564
296,645
564,563
564,567
258,299
258,523
219,220
219,256
259,300
259,260
259,643
220,563
220,263
256,567
563,606
563,639
263,678
600,299
600,641
600,644
265,301
265,266
261,260
261,641
261,303
595,308
595,551
595,676
635,553
224,673
224,384
673,304
673,676
226,676
431,352
352,351
509,233
509,668
586,353
393,314
393,668
429,347
429,671
233,467
467,274
234,504
504,463
504,544
582,544
582,545
623,544
623,584
278,277
278,279
278,319
279,240
279,280
501,460
501,500
501,542
240,281
281,280
281,282
281,322
282,283
282,323
283,284
283,324
284,285
284,325
285,286
286,287
287,288
248,371
371,370
332,331
332,333
332,570
613,614
613,654
333,335
408,407
408,409
408,450
288,651
486,370
486,485
486,487
255,335
255,524
524,483
524,523
257,566
257,602
257,340
566,485
566,525
602,298
602,522
602,639
523,522
300,341
300,642
300,340
260,637
260,298
643,294
643,565
643,562
637,557
637,640
637,639
298,262
641,638
303,301
303,636
303,714
262,636
262,716
716,714
678,601
593,590
593,671
270,347
634,550
347,672
271,391
391,435
546,464
546,625
274,275
274,705
551,430
275,276
705,435
705,663
276,277
276,542
276,584
277,318
277,541
542,463
318,317
318,319
318,359
541,500
541,502
319,280
319,320
280,321
321,320
321,322
321,362
322,323
322,363
323,324
323,364
324,325
324,365
325,366
651,650
330,329
330,331
330,609
331,687
293,294
293,336
293,487
293,525
336,644
336,642
487,446
525,484
297,601
601,642
341,304
341,717
340,384
679,344
679,718
679,714
714,718
304,717
717,713
713,390
312,512
512,390
314,351
314,663
663,625
663,659
622,317
622,581
622,621
317,358
317,700
358,359
358,399
358,662
700,662
359,320
359,360
320,361
361,360
361,362
361,402
362,363
362,403
363,364
363,404
364,365
364,405
365,366
365,406
366,407
329,370
609,650
609,688
687,570
687,686
687,688
685,686
381,422
640,638
353,704
704,668
625,664
397,477
398,399
398,439
398,662
621,580
621,620
399,360
399,400
662,661
360,401
401,400
401,402
401,442
402,403
402,443
403,404
403,444
404,405
405,406
405,446
406,407
406,484
407,485
410,409
410,451
373,374
373,376
373,414
374,375
374,415
374,453
376,375
376,377
376,417
414,415
414,455
375,416
375,688
415,416
415,456
453,494
416,417
416,457
377,418
417,418
417,458
418,419
418,459
419,420
419,460
420,421
420,461
421,422
422,463
390,590
435,436
395,664
395,396
664,396
477,476
477,478
439,400
439,438
439,440
400,441
441,440
441,442
442,443
442,483
443,444
443,484
444,485
409,491
450,451
455,456
455,496
456,457
456,497
457,458
457,498
458,459
458,499
459,460
459,500
460,461
461,502
463,464
552,555
436,438
436,478
438,478
478,557
440,476
440,483
493,494
493,534
494,495
494,535
495,496
495,536
496,497
496,537
497,498
497,538
498,499
498,539
499,500
502,539
630,550
557,559
534,533
534,535
534,575
535,536
535,576
536,537
536,577
537,538
537,578
538,579
538,581
539,580
565,559
533,574
574,575
574,615
575,576
575,616
576,577
576,617
577,578
577,618
578,579
578,619
579,580
579,620
581,580
559,562
606,690
614,615
614,655
615,616
615,656
616,617
616,657
617,618
617,658
618,619
618,659
619,620
619,660
620,661
690,686
653,654
654,655
655,656
656,657
657,658
658,659
659,660
660,661
